,,,39.60003232E-6,1.5999999,,,,,39.60003232E-6,-2.4800000,,,,,39.60003232E-6,-2.5599999,,,,,39.60003232E-6,-3.03999996,
,,,40.00003173E-6,1.5999999,,,,,40.00003173E-6,-2.5599999,,,,,40.00003173E-6,-2.5599999,,,,,40.00003173E-6,-3.19999981,
,,,40.40003114E-6,1.6799999,,,,,40.40003114E-6,-2.4800000,,,,,40.40003114E-6,-2.4800000,,,,,40.40003114E-6,-3.11999989,
,,,40.80003055E-6,1.5200000,,,,,40.80003055E-6,-2.4800000,,,,,40.80003055E-6,-2.4800000,,,,,40.80003055E-6,-3.11999989,
,,,41.20002995E-6,1.5999999,,,,,41.20002995E-6,-2.4800000,,,,,41.20002995E-6,-2.4800000,,,,,41.20002995E-6,-3.19999981,
,,,41.60002936E-6,1.5200000,,,,,41.60002936E-6,-2.4800000,,,,,41.60002936E-6,-2.3999999,,,,,41.60002936E-6,-3.19999981,
,,,42.00003241E-6,1.6799999,,,,,42.00003241E-6,-2.5599999,,,,,42.00003241E-6,-2.4800000,,,,,42.00003241E-6,-3.03999996,
,,,42.40003182E-6,1.5999999,,,,,42.40003182E-6,-2.3999999,,,,,42.40003182E-6,-2.3999999,,,,,42.40003182E-6,-3.11999989,
,,,42.80003122E-6,1.5200000,,,,,42.80003122E-6,-2.3999999,,,,,42.80003122E-6,-2.5599999,,,,,42.80003122E-6,-3.11999989,
,,,43.20003063E-6,1.5200000,,,,,43.20003063E-6,-2.4800000,,,,,43.20003063E-6,-2.5599999,,,,,43.20003063E-6,-3.11999989,
,,,43.60003004E-6,1.5999999,,,,,43.60003004E-6,-2.3999999,,,,,43.60003004E-6,-2.3999999,,,,,43.60003004E-6,-3.11999989,
,,,44.00002945E-6,1.5999999,,,,,44.00002945E-6,-2.3999999,,,,,44.00002945E-6,-2.4800000,,,,,44.00002945E-6,-3.03999996,
,,,44.40003249E-6,1.5999999,,,,,44.40003249E-6,-2.3999999,,,,,44.40003249E-6,-2.3999999,,,,,44.40003249E-6,-3.11999989,
,,,44.80003190E-6,1.5200000,,,,,44.80003190E-6,-2.3999999,,,,,44.80003190E-6,-2.3199999,,,,,44.80003190E-6,-3.03999996,
,,,45.20003131E-6,1.5200000,,,,,45.20003131E-6,-2.2400000,,,,,45.20003131E-6,-2.3999999,,,,,45.20003131E-6,-3.11999989,
,,,45.60003072E-6,1.3600000,,,,,45.60003072E-6,-2.3199999,,,,,45.60003072E-6,-2.3199999,,,,,45.60003072E-6,-3.03999996,
,,,46.00003012E-6,1.5200000,,,,,46.00003012E-6,-2.2400000,,,,,46.00003012E-6,-2.2400000,,,,,46.00003012E-6,-3.11999989,
,,,46.40002953E-6,1.5200000,,,,,46.40002953E-6,-2.3999999,,,,,46.40002953E-6,-2.3199999,,,,,46.40002953E-6,-3.03999996,
,,,46.80003258E-6,1.5200000,,,,,46.80003258E-6,-2.3199999,,,,,46.80003258E-6,-2.3999999,,,,,46.80003258E-6,-3.11999989,
,,,47.20003199E-6,1.3600000,,,,,47.20003199E-6,-2.2400000,,,,,47.20003199E-6,-2.3199999,,,,,47.20003199E-6,-3.03999996,
,,,47.60003139E-6,1.5200000,,,,,47.60003139E-6,-2.2400000,,,,,47.60003139E-6,-2.3999999,,,,,47.60003139E-6,-3.11999989,
,,,48.00003080E-6,1.4399999,,,,,48.00003080E-6,-2.3199999,,,,,48.00003080E-6,-2.2400000,,,,,48.00003080E-6,-3.11999989,
,,,48.40003021E-6,1.4399999,,,,,48.40003021E-6,-2.2400000,,,,,48.40003021E-6,-2.3199999,,,,,48.40003021E-6,-3.11999989,
,,,48.80002962E-6,1.4399999,,,,,48.80002962E-6,-2.1599998,,,,,48.80002962E-6,-2.3999999,,,,,48.80002962E-6,-3.19999981,
,,,49.20003266E-6,1.4399999,,,,,49.20003266E-6,-2.3199999,,,,,49.20003266E-6,-2.3199999,,,,,49.20003266E-6,-3.11999989,
,,,49.60003207E-6,1.4399999,,,,,49.60003207E-6,-2.1599998,,,,,49.60003207E-6,-2.3199999,,,,,49.60003207E-6,-3.11999989,
,,,50.00003148E-6,1.5200000,,,,,50.00003148E-6,-2.2400000,,,,,50.00003148E-6,-2.3199999,,,,,50.00003148E-6,-3.11999989,
,,,50.40003089E-6,1.4399999,,,,,50.40003089E-6,-2.2400000,,,,,50.40003089E-6,-2.2400000,,,,,50.40003089E-6,-3.11999989,
,,,50.80003029E-6,1.3600000,,,,,50.80003029E-6,-2.1599998,,,,,50.80003029E-6,-2.1599998,,,,,50.80003029E-6,-3.11999989,
,,,51.20002970E-6,1.3600000,,,,,51.20002970E-6,-2.1599998,,,,,51.20002970E-6,-2.2400000,,,,,51.20002970E-6,-3.27999997,
,,,51.60002911E-6,1.4399999,,,,,51.60002911E-6,-2.0799999,,,,,51.60002911E-6,-2.1599998,,,,,51.60002911E-6,-3.19999981,
,,,52.00003216E-6,1.4399999,,,,,52.00003216E-6,-2.1599998,,,,,52.00003216E-6,-2.1599998,,,,,52.00003216E-6,-3.11999989,
,,,52.40003156E-6,1.3600000,,,,,52.40003156E-6,-2.2400000,,,,,52.40003156E-6,-2.1599998,,,,,52.40003156E-6,-3.03999996,
,,,52.80003097E-6,1.3600000,,,,,52.80003097E-6,-2.0799999,,,,,52.80003097E-6,-2.3199999,,,,,52.80003097E-6,-3.11999989,
,,,53.20003038E-6,1.3600000,,,,,53.20003038E-6,-2.2400000,,,,,53.20003038E-6,-2.1599998,,,,,53.20003038E-6,-3.11999989,
,,,53.60002979E-6,1.3600000,,,,,53.60002979E-6,-2.0799999,,,,,53.60002979E-6,-2.1599998,,,,,53.60002979E-6,-3.11999989,
,,,54.00002919E-6,1.1999999,,,,,54.00002919E-6,-2.1599998,,,,,54.00002919E-6,-2.0799999,,,,,54.00002919E-6,-3.11999989,
,,,54.40003224E-6,1.2800000,,,,,54.40003224E-6,-2.0799999,,,,,54.40003224E-6,-2.0000000,,,,,54.40003224E-6,-3.19999981,
,,,54.800031648E-6,1.2800000,,,,,54.800031648E-6,-2.0000000,,,,,54.800031648E-6,-2.0799999,,,,,54.800031648E-6,-3.03999996,
,,,55.200031056E-6,1.2800000,,,,,55.200031056E-6,-2.0000000,,,,,55.200031056E-6,-2.0799999,,,,,55.200031056E-6,-3.19999981,
,,,55.600030464E-6,1.2800000,,,,,55.600030464E-6,-2.0799999,,,,,55.600030464E-6,-2.0799999,,,,,55.600030464E-6,-3.11999989,
,,,56.000029872E-6,1.1999999,,,,,56.000029872E-6,-2.0799999,,,,,56.000029872E-6,-2.0799999,,,,,56.000029872E-6,-3.11999989,
,,,56.400029280E-6,1.2800000,,,,,56.400029280E-6,-2.0000000,,,,,56.400029280E-6,-2.0000000,,,,,56.400029280E-6,-3.11999989,
,,,56.800032326E-6,1.2800000,,,,,56.800032326E-6,-1.9200000,,,,,56.800032326E-6,-2.0000000,,,,,56.800032326E-6,-3.11999989,
,,,57.200031733E-6,1.2800000,,,,,57.200031733E-6,-1.9200000,,,,,57.200031733E-6,-1.9200000,,,,,57.200031733E-6,-3.19999981,
,,,57.600031141E-6,1.1999999,,,,,57.600031141E-6,-2.0000000,,,,,57.600031141E-6,-2.0000000,,,,,57.600031141E-6,-3.03999996,
,,,58.000030549E-6,1.1999999,,,,,58.000030549E-6,-1.9200000,,,,,58.000030549E-6,-1.7600000,,,,,58.000030549E-6,-3.03999996,
,,,58.400029957E-6,1.1200000,,,,,58.400029957E-6,-1.8399999,,,,,58.400029957E-6,-1.7600000,,,,,58.400029957E-6,-3.11999989,
,,,58.800029365E-6,1.1999999,,,,,58.800029365E-6,-1.8399999,,,,,58.800029365E-6,-1.9200000,,,,,58.800029365E-6,-3.03999996,
,,,59.200032410E-6,1.1200000,,,,,59.200032410E-6,-1.8399999,,,,,59.200032410E-6,-1.9200000,,,,,59.200032410E-6,-3.19999981,
,,,59.600031818E-6,1.1200000,,,,,59.600031818E-6,-1.8399999,,,,,59.600031818E-6,-1.8399999,,,,,59.600031818E-6,-3.03999996,
,,,60.000031226E-6,1.1999999,,,,,60.000031226E-6,-1.7600000,,,,,60.000031226E-6,-1.9200000,,,,,60.000031226E-6,-3.11999989,
,,,60.400030634E-6,1.2800000,,,,,60.400030634E-6,-1.6799999,,,,,60.400030634E-6,-1.8399999,,,,,60.400030634E-6,-3.03999996,
,,,60.800030042E-6,1.1200000,,,,,60.800030042E-6,-1.7600000,,,,,60.800030042E-6,-1.7600000,,,,,60.800030042E-6,-3.11999989,
,,,61.200029450E-6,959.999978542E-3,,,,,61.200029450E-6,-1.7600000,,,,,61.200029450E-6,-1.7600000,,,,,61.200029450E-6,-3.19999981,
,,,61.600032495E-6,1.1200000,,,,,61.600032495E-6,-1.7600000,,,,,61.600032495E-6,-1.7600000,,,,,61.600032495E-6,-3.11999989,
,,,62.000028265E-6,1.0400000,,,,,62.000028265E-6,-1.7600000,,,,,62.000028265E-6,-1.7600000,,,,,62.000028265E-6,-3.19999981,
,,,62.400031311E-6,1.0400000,,,,,62.400031311E-6,-1.6799999,,,,,62.400031311E-6,-1.6799999,,,,,62.400031311E-6,-3.03999996,
,,,62.800034357E-6,1.1200000,,,,,62.800034357E-6,-1.6799999,,,,,62.800034357E-6,-1.6799999,,,,,62.800034357E-6,-3.27999997,
,,,63.200030127E-6,1.1200000,,,,,63.200030127E-6,-1.6799999,,,,,63.200030127E-6,-1.5999999,,,,,63.200030127E-6,-3.11999989,
,,,63.600033172E-6,959.999978542E-3,,,,,63.600033172E-6,-1.5200000,,,,,63.600033172E-6,-1.5999999,,,,,63.600033172E-6,-3.03999996,
,,,64.000028942E-6,959.999978542E-3,,,,,64.000028942E-6,-1.5999999,,,,,64.000028942E-6,-1.5999999,,,,,64.000028942E-6,-3.11999989,
,,,64.400031988E-6,959.999978542E-3,,,,,64.400031988E-6,-1.4399999,,,,,64.400031988E-6,-1.5999999,,,,,64.400031988E-6,-3.19999981,
,,,64.800027758E-6,1.0400000,,,,,64.800027758E-6,-1.5200000,,,,,64.800027758E-6,-1.5200000,,,,,64.800027758E-6,-3.11999989,
,,,65.200030804E-6,879.999995232E-3,,,,,65.200030804E-6,-1.5200000,,,,,65.200030804E-6,-1.5200000,,,,,65.200030804E-6,-3.11999989,
,,,65.600033849E-6,959.999978542E-3,,,,,65.600033849E-6,-1.4399999,,,,,65.600033849E-6,-1.5200000,,,,,65.600033849E-6,-3.11999989,
,,,66.000029619E-6,879.999995232E-3,,,,,66.000029619E-6,-1.3600000,,,,,66.000029619E-6,-1.5200000,,,,,66.000029619E-6,-3.19999981,
,,,66.400032665E-6,959.999978542E-3,,,,,66.400032665E-6,-1.5200000,,,,,66.400032665E-6,-1.4399999,,,,,66.400032665E-6,-3.11999989,
,,,66.800028435E-6,959.999978542E-3,,,,,66.800028435E-6,-1.4399999,,,,,66.800028435E-6,-1.3600000,,,,,66.800028435E-6,-3.11999989,
,,,67.200031481E-6,879.999995232E-3,,,,,67.200031481E-6,-1.4399999,,,,,67.200031481E-6,-1.3600000,,,,,67.200031481E-6,-3.19999981,
,,,67.600034527E-6,799.999952316E-3,,,,,67.600034527E-6,-1.3600000,,,,,67.600034527E-6,-1.4399999,,,,,67.600034527E-6,-3.27999997,
,,,68.000030296E-6,799.999952316E-3,,,,,68.000030296E-6,-1.2800000,,,,,68.000030296E-6,-1.3600000,,,,,68.000030296E-6,-3.11999989,
,,,68.400033342E-6,959.999978542E-3,,,,,68.400033342E-6,-1.2800000,,,,,68.400033342E-6,-1.3600000,,,,,68.400033342E-6,-3.11999989,
,,,68.800029112E-6,879.999995232E-3,,,,,68.800029112E-6,-1.2800000,,,,,68.800029112E-6,-1.2800000,,,,,68.800029112E-6,-3.19999981,
,,,69.200032158E-6,879.999995232E-3,,,,,69.200032158E-6,-1.1999999,,,,,69.200032158E-6,-1.2800000,,,,,69.200032158E-6,-3.19999981,
,,,69.600027928E-6,799.999952316E-3,,,,,69.600027928E-6,-1.1999999,,,,,69.600027928E-6,-1.1999999,,,,,69.600027928E-6,-3.19999981,
,,,70.000030973E-6,799.999952316E-3,,,,,70.000030973E-6,-1.1200000,,,,,70.000030973E-6,-1.1999999,,,,,70.000030973E-6,-3.11999989,
,,,70.400034019E-6,719.999969006E-3,,,,,70.400034019E-6,-1.1999999,,,,,70.400034019E-6,-1.1999999,,,,,70.400034019E-6,-3.19999981,
,,,70.800029789E-6,719.999969006E-3,,,,,70.800029789E-6,-1.1200000,,,,,70.800029789E-6,-1.1999999,,,,,70.800029789E-6,-3.11999989,
,,,71.200032835E-6,799.999952316E-3,,,,,71.200032835E-6,-1.0400000,,,,,71.200032835E-6,-1.1200000,,,,,71.200032835E-6,-3.11999989,
,,,71.600028605E-6,639.999985695E-3,,,,,71.600028605E-6,-1.0400000,,,,,71.600028605E-6,-1.1200000,,,,,71.600028605E-6,-3.11999989,
,,,72.000031651E-6,719.999969006E-3,,,,,72.000031651E-6,-1.1200000,,,,,72.000031651E-6,-1.1200000,,,,,72.000031651E-6,-3.11999989,
,,,72.400034696E-6,639.999985695E-3,,,,,72.400034696E-6,-1.0400000,,,,,72.400034696E-6,-1.1200000,,,,,72.400034696E-6,-3.19999981,
,,,72.800030466E-6,639.999985695E-3,,,,,72.800030466E-6,-959.999978542E-3,,,,,72.800030466E-6,-1.1200000,,,,,72.800030466E-6,-3.11999989,
,,,73.200033512E-6,639.999985695E-3,,,,,73.200033512E-6,-1.0400000,,,,,73.200033512E-6,-1.0400000,,,,,73.200033512E-6,-3.11999989,
,,,73.600029282E-6,639.999985695E-3,,,,,73.600029282E-6,-959.999978542E-3,,,,,73.600029282E-6,-1.0400000,,,,,73.600029282E-6,-3.11999989,
,,,74.000032328E-6,560.000002384E-3,,,,,74.000032328E-6,-879.999995232E-3,,,,,74.000032328E-6,-959.999978542E-3,,,,,74.000032328E-6,-3.19999981,
,,,74.400028097E-6,560.000002384E-3,,,,,74.400028097E-6,-879.999995232E-3,,,,,74.400028097E-6,-959.999978542E-3,,,,,74.400028097E-6,-3.11999989,
,,,74.800031143E-6,560.000002384E-3,,,,,74.800031143E-6,-879.999995232E-3,,,,,74.800031143E-6,-879.999995232E-3,,,,,74.800031143E-6,-3.11999989,
,,,75.200034189E-6,479.999989271E-3,,,,,75.200034189E-6,-799.999952316E-3,,,,,75.200034189E-6,-799.999952316E-3,,,,,75.200034189E-6,-3.03999996,
,,,75.600029959E-6,399.99997616E-3,,,,,75.600029959E-6,-719.999969006E-3,,,,,75.600029959E-6,-799.999952316E-3,,,,,75.600029959E-6,-3.11999989,
,,,76.000033005E-6,560.000002384E-3,,,,,76.000033005E-6,-799.999952316E-3,,,,,76.000033005E-6,-799.999952316E-3,,,,,76.000033005E-6,-3.03999996,
,,,76.400028775E-6,479.999989271E-3,,,,,76.400028775E-6,-799.999952316E-3,,,,,76.400028775E-6,-879.999995232E-3,,,,,76.400028775E-6,-3.03999996,
,,,76.800031820E-6,399.99997616E-3,,,,,76.800031820E-6,-719.999969006E-3,,,,,76.800031820E-6,-799.999952316E-3,,,,,76.800031820E-6,-3.19999981,
,,,77.200034866E-6,399.99997616E-3,,,,,77.200034866E-6,-639.999985695E-3,,,,,77.200034866E-6,-639.999985695E-3,,,,,77.200034866E-6,-3.19999981,
,,,77.600030636E-6,479.999989271E-3,,,,,77.600030636E-6,-639.999985695E-3,,,,,77.600030636E-6,-719.999969006E-3,,,,,77.600030636E-6,-3.11999989,
,,,78.000033682E-6,399.99997616E-3,,,,,78.000033682E-6,-639.999985695E-3,,,,,78.000033682E-6,-719.999969006E-3,,,,,78.000033682E-6,-3.19999981,
,,,78.400029452E-6,399.99997616E-3,,,,,78.400029452E-6,-560.000002384E-3,,,,,78.400029452E-6,-560.000002384E-3,,,,,78.400029452E-6,-3.11999989,
,,,78.800032497E-6,319.99999285E-3,,,,,78.800032497E-6,-560.000002384E-3,,,,,78.800032497E-6,-639.999985695E-3,,,,,78.800032497E-6,-3.19999981,
,,,79.200028267E-6,319.99999285E-3,,,,,79.200028267E-6,-560.000002384E-3,,,,,79.200028267E-6,-639.999985695E-3,,,,,79.200028267E-6,-3.03999996,
,,,79.600031313E-6,319.99999285E-3,,,,,79.600031313E-6,-399.99997616E-3,,,,,79.600031313E-6,-479.999989271E-3,,,,,79.600031313E-6,-3.03999996,
,,,80.000034359E-6,319.99999285E-3,,,,,80.000034359E-6,-319.99999285E-3,,,,,80.000034359E-6,-560.000002384E-3,,,,,80.000034359E-6,-3.03999996,
,,,80.400030129E-6,239.99999464E-3,,,,,80.400030129E-6,-399.99997616E-3,,,,,80.400030129E-6,-399.99997616E-3,,,,,80.400030129E-6,-3.03999996,
,,,80.800033174E-6,239.99999464E-3,,,,,80.800033174E-6,-399.99997616E-3,,,,,80.800033174E-6,-319.99999285E-3,,,,,80.800033174E-6,-3.19999981,
,,,81.200028944E-6,239.99999464E-3,,,,,81.200028944E-6,-319.99999285E-3,,,,,81.200028944E-6,-319.99999285E-3,,,,,81.200028944E-6,-3.19999981,
,,,81.600031990E-6,159.99999642E-3,,,,,81.600031990E-6,-319.99999285E-3,,,,,81.600031990E-6,-399.99997616E-3,,,,,81.600031990E-6,-3.11999989,
,,,82.000027760E-6,239.99999464E-3,,,,,82.000027760E-6,-319.99999285E-3,,,,,82.000027760E-6,-319.99999285E-3,,,,,82.000027760E-6,-3.11999989,
,,,82.400030806E-6,159.99999642E-3,,,,,82.400030806E-6,-319.99999285E-3,,,,,82.400030806E-6,-239.99999464E-3,,,,,82.400030806E-6,-3.11999989,
,,,82.800033852E-6,239.99999464E-3,,,,,82.800033852E-6,-159.99999642E-3,,,,,82.800033852E-6,-239.99999464E-3,,,,,82.800033852E-6,-3.03999996,
,,,83.200029621E-6,159.99999642E-3,,,,,83.200029621E-6,-239.99999464E-3,,,,,83.200029621E-6,-239.99999464E-3,,,,,83.200029621E-6,-3.19999981,
,,,83.600032667E-6,159.99999642E-3,,,,,83.600032667E-6,-159.99999642E-3,,,,,83.600032667E-6,-319.99999285E-3,,,,,83.600032667E-6,-3.11999989,
,,,84.000028437E-6,79.999998212E-3,,,,,84.000028437E-6,-159.99999642E-3,,,,,84.000028437E-6,-239.99999464E-3,,,,,84.000028437E-6,-3.19999981,
,,,84.400031483E-6,79.999998212E-3,,,,,84.400031483E-6,-79.999998212E-3,,,,,84.400031483E-6,-159.99999642E-3,,,,,84.400031483E-6,-3.11999989,
,,,84.800034529E-6,0.0,,,,,84.800034529E-6,-79.999998212E-3,,,,,84.800034529E-6,-79.999998212E-3,,,,,84.800034529E-6,-3.11999989,
,,,85.200030298E-6,0.0,,,,,85.200030298E-6,-79.999998212E-3,,,,,85.200030298E-6,-79.999998212E-3,,,,,85.200030298E-6,-3.03999996,
,,,85.600033344E-6,-79.999998212E-3,,,,,85.600033344E-6,0.0,,,,,85.600033344E-6,0.0,,,,,85.600033344E-6,-3.19999981,
,,,86.000029114E-6,-79.999998212E-3,,,,,86.000029114E-6,79.999998212E-3,,,,,86.000029114E-6,79.999998212E-3,,,,,86.000029114E-6,-3.03999996,
,,,86.400032160E-6,0.0,,,,,86.400032160E-6,79.999998212E-3,,,,,86.400032160E-6,0.0,,,,,86.400032160E-6,-3.19999981,
,,,86.800027930E-6,0.0,,,,,86.800027930E-6,79.999998212E-3,,,,,86.800027930E-6,79.999998212E-3,,,,,86.800027930E-6,-3.03999996,
,,,87.200030976E-6,-79.999998212E-3,,,,,87.200030976E-6,159.99999642E-3,,,,,87.200030976E-6,79.999998212E-3,,,,,87.200030976E-6,-3.11999989,
,,,87.600034021E-6,-159.99999642E-3,,,,,87.600034021E-6,319.99999285E-3,,,,,87.600034021E-6,-159.99999642E-3,,,,,87.600034021E-6,-3.11999989,
,,,88.000029791E-6,-79.999998212E-3,,,,,88.000029791E-6,239.99999464E-3,,,,,88.000029791E-6,-159.99999642E-3,,,,,88.000029791E-6,-3.11999989,
,,,88.400032837E-6,-239.99999464E-3,,,,,88.400032837E-6,239.99999464E-3,,,,,88.400032837E-6,-319.99999285E-3,,,,,88.400032837E-6,-3.11999989,
,,,88.800028607E-6,-239.99999464E-3,,,,,88.800028607E-6,319.99999285E-3,,,,,88.800028607E-6,-239.99999464E-3,,,,,88.800028607E-6,-3.11999989,
,,,89.200031653E-6,-159.99999642E-3,,,,,89.200031653E-6,319.99999285E-3,,,,,89.200031653E-6,-319.99999285E-3,,,,,89.200031653E-6,-3.11999989,
,,,89.600034698E-6,-79.999998212E-3,,,,,89.600034698E-6,319.99999285E-3,,,,,89.600034698E-6,-319.99999285E-3,,,,,89.600034698E-6,-3.11999989,
,,,90.000030468E-6,-239.99999464E-3,,,,,90.000030468E-6,479.999989271E-3,,,,,90.000030468E-6,-399.99997616E-3,,,,,90.000030468E-6,-3.11999989,
,,,90.400033514E-6,-239.99999464E-3,,,,,90.400033514E-6,479.999989271E-3,,,,,90.400033514E-6,-479.999989271E-3,,,,,90.400033514E-6,-3.11999989,
,,,90.800029284E-6,-239.99999464E-3,,,,,90.800029284E-6,479.999989271E-3,,,,,90.800029284E-6,-399.99997616E-3,,,,,90.800029284E-6,-3.19999981,
,,,91.200032330E-6,-239.99999464E-3,,,,,91.200032330E-6,399.99997616E-3,,,,,91.200032330E-6,-479.999989271E-3,,,,,91.200032330E-6,-3.11999989,
,,,91.600028099E-6,-239.99999464E-3,,,,,91.600028099E-6,479.999989271E-3,,,,,91.600028099E-6,-399.99997616E-3,,,,,91.600028099E-6,-3.19999981,
,,,92.000031145E-6,-399.99997616E-3,,,,,92.000031145E-6,479.999989271E-3,,,,,92.000031145E-6,-479.999989271E-3,,,,,92.000031145E-6,-3.11999989,
,,,92.400034191E-6,-319.99999285E-3,,,,,92.400034191E-6,560.000002384E-3,,,,,92.400034191E-6,-639.999985695E-3,,,,,92.400034191E-6,-3.19999981,
,,,92.800029961E-6,-239.99999464E-3,,,,,92.800029961E-6,560.000002384E-3,,,,,92.800029961E-6,-639.999985695E-3,,,,,92.800029961E-6,-3.03999996,
,,,93.200033007E-6,-319.99999285E-3,,,,,93.200033007E-6,560.000002384E-3,,,,,93.200033007E-6,-639.999985695E-3,,,,,93.200033007E-6,-3.19999981,
,,,93.600028777E-6,-399.99997616E-3,,,,,93.600028777E-6,639.999985695E-3,,,,,93.600028777E-6,-639.999985695E-3,,,,,93.600028777E-6,-3.11999989,
,,,94.000031822E-6,-399.99997616E-3,,,,,94.000031822E-6,639.999985695E-3,,,,,94.000031822E-6,-639.999985695E-3,,,,,94.000031822E-6,-3.19999981,
,,,94.400034868E-6,-479.999989271E-3,,,,,94.400034868E-6,639.999985695E-3,,,,,94.400034868E-6,-719.999969006E-3,,,,,94.400034868E-6,-3.03999996,
,,,94.800030638E-6,-399.99997616E-3,,,,,94.800030638E-6,719.999969006E-3,,,,,94.800030638E-6,-799.999952316E-3,,,,,94.800030638E-6,-3.11999989,
,,,95.200033684E-6,-560.000002384E-3,,,,,95.200033684E-6,719.999969006E-3,,,,,95.200033684E-6,-799.999952316E-3,,,,,95.200033684E-6,-3.19999981,
,,,95.600029454E-6,-479.999989271E-3,,,,,95.600029454E-6,719.999969006E-3,,,,,95.600029454E-6,-879.999995232E-3,,,,,95.600029454E-6,-3.11999989,
,,,96.000032499E-6,-479.999989271E-3,,,,,96.000032499E-6,719.999969006E-3,,,,,96.000032499E-6,-799.999952316E-3,,,,,96.000032499E-6,-3.11999989,
,,,96.400028269E-6,-560.000002384E-3,,,,,96.400028269E-6,799.999952316E-3,,,,,96.400028269E-6,-879.999995232E-3,,,,,96.400028269E-6,-3.03999996,
,,,96.800031315E-6,-560.000002384E-3,,,,,96.800031315E-6,879.999995232E-3,,,,,96.800031315E-6,-959.999978542E-3,,,,,96.800031315E-6,-3.19999981,
,,,97.200034361E-6,-479.999989271E-3,,,,,97.200034361E-6,959.999978542E-3,,,,,97.200034361E-6,-879.999995232E-3,,,,,97.200034361E-6,-3.27999997,
,,,97.600030131E-6,-560.000002384E-3,,,,,97.600030131E-6,959.999978542E-3,,,,,97.600030131E-6,-879.999995232E-3,,,,,97.600030131E-6,-3.11999989,
,,,98.000033177E-6,-639.999985695E-3,,,,,98.000033177E-6,959.999978542E-3,,,,,98.000033177E-6,-959.999978542E-3,,,,,98.000033177E-6,-3.11999989,
,,,98.400028946E-6,-639.999985695E-3,,,,,98.400028946E-6,1.0400000,,,,,98.400028946E-6,-1.0400000,,,,,98.400028946E-6,-3.19999981,
,,,98.800031992E-6,-639.999985695E-3,,,,,98.800031992E-6,959.999978542E-3,,,,,98.800031992E-6,-1.0400000,,,,,98.800031992E-6,-3.19999981,
,,,99.200035038E-6,-560.000002384E-3,,,,,99.200035038E-6,1.1200000,,,,,99.200035038E-6,-1.1200000,,,,,99.200035038E-6,-3.03999996,
,,,99.600030808E-6,-639.999985695E-3,,,,,99.600030808E-6,1.0400000,,,,,99.600030808E-6,-1.1999999,,,,,99.600030808E-6,-3.11999989,
,,,100.0000339E-6,-639.999985695E-3,,,,,100.0000339E-6,1.1200000,,,,,100.0000339E-6,-1.1999999,,,,,100.0000339E-6,-3.03999996,
,,,100.4000296E-6,-719.999969006E-3,,,,,100.4000296E-6,1.1999999,,,,,100.4000296E-6,-1.1200000,,,,,100.4000296E-6,-3.11999989,
,,,100.8000327E-6,-799.999952316E-3,,,,,100.8000327E-6,1.1999999,,,,,100.8000327E-6,-1.1200000,,,,,100.8000327E-6,-3.11999989,
,,,101.2000284E-6,-799.999952316E-3,,,,,101.2000284E-6,1.1999999,,,,,101.2000284E-6,-1.1999999,,,,,101.2000284E-6,-3.11999989,
,,,101.6000315E-6,-879.999995232E-3,,,,,101.6000315E-6,1.1999999,,,,,101.6000315E-6,-1.3600000,,,,,101.6000315E-6,-3.03999996,
,,,102.0000345E-6,-719.999969006E-3,,,,,102.0000345E-6,1.2800000,,,,,102.0000345E-6,-1.3600000,,,,,102.0000345E-6,-3.11999989,
,,,102.4000303E-6,-799.999952316E-3,,,,,102.4000303E-6,1.3600000,,,,,102.4000303E-6,-1.2800000,,,,,102.4000303E-6,-3.19999981,
,,,102.8000333E-6,-799.999952316E-3,,,,,102.8000333E-6,1.3600000,,,,,102.8000333E-6,-1.2800000,,,,,102.8000333E-6,-3.11999989,
,,,103.2000291E-6,-879.999995232E-3,,,,,103.2000291E-6,1.3600000,,,,,103.2000291E-6,-1.3600000,,,,,103.2000291E-6,-3.11999989,
,,,103.6000322E-6,-879.999995232E-3,,,,,103.6000322E-6,1.4399999,,,,,103.6000322E-6,-1.3600000,,,,,103.6000322E-6,-3.11999989,
,,,104.0000279E-6,-879.999995232E-3,,,,,104.0000279E-6,1.3600000,,,,,104.0000279E-6,-1.4399999,,,,,104.0000279E-6,-3.03999996,
,,,104.4000310E-6,-879.999995232E-3,,,,,104.4000310E-6,1.4399999,,,,,104.4000310E-6,-1.5200000,,,,,104.4000310E-6,-3.03999996,
,,,104.8000340E-6,-959.999978542E-3,,,,,104.8000340E-6,1.4399999,,,,,104.8000340E-6,-1.5999999,,,,,104.8000340E-6,-3.03999996,
,,,105.2000298E-6,-799.999952316E-3,,,,,105.2000298E-6,1.5200000,,,,,105.2000298E-6,-1.5200000,,,,,105.2000298E-6,-3.19999981,
,,,105.6000328E-6,-959.999978542E-3,,,,,105.6000328E-6,1.5200000,,,,,105.6000328E-6,-1.5999999,,,,,105.6000328E-6,-3.11999989,
,,,106.0000286E-6,-959.999978542E-3,,,,,106.0000286E-6,1.5200000,,,,,106.0000286E-6,-1.5999999,,,,,106.0000286E-6,-3.11999989,
,,,106.4000317E-6,-879.999995232E-3,,,,,106.4000317E-6,1.5999999,,,,,106.4000317E-6,-1.5999999,,,,,106.4000317E-6,-3.03999996,
